time,open,high,low,close,volume
2018-01-09 20:00:00+00:00,1.19329,1.19389,1.19278,1.19284,10384
2018-01-10 00:00:00+00:00,1.19301,1.1949,1.19283,1.19419,21829
2018-01-10 04:00:00+00:00,1.19419,1.19427,1.1924,1.19347,32023
2018-01-10 08:00:00+00:00,1.19352,1.20153,1.19334,1.20056,89749
2018-01-10 12:00:00+00:00,1.20088,1.20162,1.19737,1.19827,74524
2018-01-10 16:00:00+00:00,1.19807,1.1981,1.19419,1.19578,47674
2018-01-10 20:00:00+00:00,1.19589,1.19635,1.19468,1.19558,16370
2018-01-11 00:00:00+00:00,1.1956,1.19697,1.19452,1.19536,31259
2018-01-11 04:00:00+00:00,1.19539,1.19542,1.19309,1.194,29213
2018-01-11 08:00:00+00:00,1.19388,1.19514,1.19316,1.19435,45626
2018-01-11 12:00:00+00:00,1.19441,1.20578,1.19367,1.2049,124801
2018-01-11 16:00:00+00:00,1.20441,1.20486,1.20308,1.20391,37927
2018-01-11 20:00:00+00:00,1.20361,1.20438,1.20285,1.20429,13087
2018-01-12 00:00:00+00:00,1.20429,1.20662,1.20424,1.20515,31132
2018-01-12 04:00:00+00:00,1.20519,1.20746,1.20415,1.20626,31542
2018-01-12 08:00:00+00:00,1.20582,1.21363,1.20524,1.21242,80609
2018-01-12 12:00:00+00:00,1.21245,1.2154,1.21129,1.21481,108575
2018-01-12 16:00:00+00:00,1.21433,1.21839,1.21248,1.21812,63847
2018-01-12 20:00:00+00:00,1.21819,1.22084,1.21771,1.22032,15658
2018-01-14 20:00:00+00:00,1.21925,1.22109,1.21912,1.2192,7847
2018-01-15 00:00:00+00:00,1.21934,1.2208,1.21882,1.22002,40357
2018-01-15 04:00:00+00:00,1.22003,1.22369,1.21961,1.22118,49793
2018-01-15 08:00:00+00:00,1.22119,1.22957,1.22111,1.22557,66474
2018-01-15 12:00:00+00:00,1.22557,1.22907,1.22526,1.22597,47674
2018-01-15 16:00:00+00:00,1.22836,1.22873,1.22619,1.22686,26399
2018-01-15 20:00:00+00:00,1.22686,1.2277,1.22629,1.22668,15500
2018-01-16 00:00:00+00:00,1.22667,1.22789,1.22481,1.22575,31458
2018-01-16 04:00:00+00:00,1.226,1.22811,1.2219,1.22466,58208
2018-01-16 08:00:00+00:00,1.22486,1.22646,1.22022,1.22154,75403
2018-01-16 12:00:00+00:00,1.22163,1.22395,1.21964,1.22294,68421
2018-01-16 16:00:00+00:00,1.22297,1.22807,1.22258,1.22718,53583
2018-01-16 20:00:00+00:00,1.22704,1.22758,1.22548,1.22706,19924
2018-01-17 00:00:00+00:00,1.22692,1.23147,1.22617,1.22676,62404
2018-01-17 04:00:00+00:00,1.22683,1.22694,1.22086,1.22176,63255
2018-01-17 08:00:00+00:00,1.22202,1.22486,1.2207,1.2207,76207
2018-01-17 12:00:00+00:00,1.22072,1.22443,1.2199,1.22424,81220
2018-01-17 16:00:00+00:00,1.22405,1.22871,1.22272,1.22376,71243
2018-01-17 20:00:00+00:00,1.22307,1.22307,1.21652,1.21803,38560
2018-01-18 00:00:00+00:00,1.21821,1.22025,1.2175,1.21797,46098
2018-01-18 04:00:00+00:00,1.218,1.22112,1.218,1.22067,44630
2018-01-18 08:00:00+00:00,1.22084,1.22461,1.21973,1.22399,57596
2018-01-18 12:00:00+00:00,1.22396,1.22645,1.22286,1.22392,78973
2018-01-18 16:00:00+00:00,1.22373,1.2255,1.22208,1.22435,65279
2018-01-18 20:00:00+00:00,1.22463,1.22463,1.22266,1.22345,22437
2018-01-19 00:00:00+00:00,1.22362,1.22696,1.22332,1.22668,47675
2018-01-19 04:00:00+00:00,1.22625,1.22787,1.22522,1.2272,39897
2018-01-19 08:00:00+00:00,1.22681,1.22945,1.22572,1.22734,72114
2018-01-19 12:00:00+00:00,1.22694,1.22694,1.22207,1.22209,91218
2018-01-19 16:00:00+00:00,1.22263,1.22409,1.22203,1.2233,42133
2018-01-19 20:00:00+00:00,1.22328,1.2234,1.22144,1.22144,15557
2018-01-21 20:00:00+00:00,1.22687,1.22687,1.22395,1.2256,9770
2018-01-22 00:00:00+00:00,1.22566,1.22566,1.22253,1.22288,39273
2018-01-22 04:00:00+00:00,1.22283,1.22397,1.22161,1.22373,40297
2018-01-22 08:00:00+00:00,1.22415,1.22666,1.22355,1.22551,46595
2018-01-22 12:00:00+00:00,1.22526,1.22599,1.22347,1.22536,50218
2018-01-22 16:00:00+00:00,1.22508,1.2261,1.22253,1.22584,47099
2018-01-22 20:00:00+00:00,1.2257,1.22642,1.22545,1.22564,16184
2018-01-23 00:00:00+00:00,1.22588,1.2274,1.22518,1.22576,37921
2018-01-23 04:00:00+00:00,1.22579,1.22686,1.22402,1.22513,45150
2018-01-23 08:00:00+00:00,1.22492,1.22562,1.22232,1.22366,67402
2018-01-23 12:00:00+00:00,1.22386,1.23037,1.22348,1.22931,82554
2018-01-23 16:00:00+00:00,1.2292,1.22951,1.22723,1.22951,49566
2018-01-23 20:00:00+00:00,1.22953,1.23149,1.22884,1.2309,17528
2018-01-24 00:00:00+00:00,1.23109,1.23171,1.22916,1.23146,44020
2018-01-24 04:00:00+00:00,1.23157,1.23346,1.23033,1.2312,51605
2018-01-24 08:00:00+00:00,1.23155,1.23554,1.23146,1.23402,94124
2018-01-24 12:00:00+00:00,1.23383,1.24005,1.23325,1.23808,107653
2018-01-24 16:00:00+00:00,1.23802,1.24144,1.23772,1.24045,62731
2018-01-24 20:00:00+00:00,1.2405,1.24092,1.23906,1.23927,23169
2018-01-25 00:00:00+00:00,1.23957,1.24379,1.2385,1.24315,58182
2018-01-25 04:00:00+00:00,1.243,1.24592,1.24106,1.24188,92747
2018-01-25 08:00:00+00:00,1.24131,1.24318,1.23931,1.24032,87727
2018-01-25 12:00:00+00:00,1.24032,1.2534,1.23985,1.2504,221181
2018-01-25 16:00:00+00:00,1.2504,1.25065,1.23644,1.239,157717
2018-01-25 20:00:00+00:00,1.23889,1.24275,1.23726,1.23915,56301
2018-01-26 00:00:00+00:00,1.23942,1.24332,1.23872,1.24294,62474
2018-01-26 04:00:00+00:00,1.24303,1.24903,1.24134,1.24747,66586
2018-01-26 08:00:00+00:00,1.24755,1.24887,1.24373,1.24387,97959
2018-01-26 12:00:00+00:00,1.24395,1.24492,1.24153,1.24329,132066
2018-01-26 16:00:00+00:00,1.24334,1.245,1.24112,1.24209,85370
2018-01-26 20:00:00+00:00,1.24213,1.24309,1.24073,1.24288,15544
2018-01-28 20:00:00+00:00,1.24229,1.24311,1.24133,1.24311,6695
2018-01-29 00:00:00+00:00,1.24283,1.24321,1.23855,1.24151,58188
2018-01-29 04:00:00+00:00,1.24159,1.24279,1.23959,1.24021,53720
2018-01-29 08:00:00+00:00,1.24066,1.24254,1.23896,1.23931,76093
2018-01-29 12:00:00+00:00,1.23946,1.24038,1.23479,1.23565,86519
2018-01-29 16:00:00+00:00,1.23585,1.239,1.23373,1.23886,74518
2018-01-29 20:00:00+00:00,1.2386,1.23892,1.23784,1.23809,16916
2018-01-30 00:00:00+00:00,1.2384,1.23876,1.23606,1.23787,48394
2018-01-30 04:00:00+00:00,1.23787,1.23845,1.2348,1.2356,50547
2018-01-30 08:00:00+00:00,1.23484,1.24398,1.23384,1.24396,101318
2018-01-30 12:00:00+00:00,1.24351,1.24522,1.24076,1.24104,95713
2018-01-30 16:00:00+00:00,1.24139,1.24201,1.23841,1.24053,61676
2018-01-30 20:00:00+00:00,1.24056,1.24123,1.23942,1.24084,16011
2018-01-31 00:00:00+00:00,1.24067,1.24328,1.23995,1.24238,62421
2018-01-31 04:00:00+00:00,1.24239,1.24608,1.2417,1.24444,62696
2018-01-31 08:00:00+00:00,1.24393,1.24595,1.24275,1.24546,81134
2018-01-31 12:00:00+00:00,1.24551,1.24749,1.24466,1.24563,86070
2018-01-31 16:00:00+00:00,1.24567,1.24628,1.23887,1.24115,121413
2018-01-31 20:00:00+00:00,1.24145,1.24221,1.24049,1.24169,34530
2018-02-01 00:00:00+00:00,1.24174,1.24285,1.24061,1.24249,30508
2018-02-01 04:00:00+00:00,1.24242,1.24277,1.23866,1.24027,44564
2018-02-01 08:00:00+00:00,1.24051,1.24485,1.24051,1.24378,74035
2018-02-01 12:00:00+00:00,1.2434,1.24717,1.2434,1.24692,92610
2018-02-01 16:00:00+00:00,1.24702,1.25054,1.24645,1.25027,72164
2018-02-01 20:00:00+00:00,1.25054,1.25202,1.25031,1.25106,36325
2018-02-02 00:00:00+00:00,1.25109,1.25136,1.24897,1.25001,42503
2018-02-02 04:00:00+00:00,1.25005,1.25124,1.24871,1.25098,34890
2018-02-02 08:00:00+00:00,1.25118,1.25172,1.24774,1.24905,64280
2018-02-02 12:00:00+00:00,1.24913,1.24948,1.24097,1.24356,126971
2018-02-02 16:00:00+00:00,1.24389,1.24896,1.24375,1.24509,92122
2018-02-02 20:00:00+00:00,1.24524,1.2464,1.24493,1.24553,24264
2018-02-04 20:00:00+00:00,1.24358,1.24543,1.24254,1.24463,15070
2018-02-05 00:00:00+00:00,1.24457,1.24656,1.24409,1.24549,37737
2018-02-05 04:00:00+00:00,1.24543,1.24635,1.24398,1.24398,34139
2018-02-05 08:00:00+00:00,1.24433,1.24748,1.24418,1.24478,60073
2018-02-05 12:00:00+00:00,1.24477,1.2449,1.23993,1.242,87462
2018-02-05 16:00:00+00:00,1.24233,1.24296,1.23953,1.23986,67079
2018-02-05 20:00:00+00:00,1.23948,1.24192,1.23648,1.2367,107937
2018-02-06 00:00:00+00:00,1.23657,1.23883,1.23553,1.23672,96956
2018-02-06 04:00:00+00:00,1.23697,1.2399,1.23516,1.2396,82125
2018-02-06 08:00:00+00:00,1.23967,1.24281,1.23726,1.23726,93647
2018-02-06 12:00:00+00:00,1.23689,1.23698,1.23157,1.23442,143536
2018-02-06 16:00:00+00:00,1.23437,1.24014,1.23431,1.23917,83398
2018-02-06 20:00:00+00:00,1.23911,1.23944,1.237,1.23804,32039
2018-02-07 00:00:00+00:00,1.2381,1.23922,1.23763,1.23855,35216
2018-02-07 04:00:00+00:00,1.23852,1.24041,1.23773,1.23828,38097
2018-02-07 08:00:00+00:00,1.23765,1.23831,1.23385,1.235,71085
2018-02-07 12:00:00+00:00,1.23441,1.23494,1.22885,1.22931,84273
2018-02-07 16:00:00+00:00,1.22958,1.23038,1.22467,1.22765,82344
2018-02-07 20:00:00+00:00,1.22742,1.22786,1.22525,1.22699,30828
2018-02-08 00:00:00+00:00,1.22676,1.22862,1.22662,1.22751,35828
2018-02-08 04:00:00+00:00,1.22755,1.22943,1.2255,1.22678,56043
2018-02-08 08:00:00+00:00,1.2267,1.22702,1.22259,1.22333,71542
2018-02-08 12:00:00+00:00,1.2241,1.22931,1.22133,1.22599,130763
2018-02-08 16:00:00+00:00,1.22574,1.22725,1.22337,1.22639,131466
2018-02-08 20:00:00+00:00,1.22599,1.22644,1.22424,1.22609,33223
2018-02-09 00:00:00+00:00,1.22611,1.2263,1.22405,1.22572,52208
2018-02-09 04:00:00+00:00,1.22551,1.22852,1.22478,1.22838,44648
2018-02-09 08:00:00+00:00,1.22818,1.22818,1.22346,1.22407,74134
2018-02-09 12:00:00+00:00,1.2235,1.22776,1.22311,1.22485,120207
2018-02-09 16:00:00+00:00,1.22432,1.22451,1.22068,1.22311,120912
2018-02-09 20:00:00+00:00,1.22307,1.22512,1.22297,1.22495,31011
2018-02-11 20:00:00+00:00,1.22448,1.22523,1.22418,1.22523,6710
2018-02-12 00:00:00+00:00,1.22527,1.2288,1.22521,1.22868,26616
2018-02-12 04:00:00+00:00,1.22873,1.22952,1.22697,1.22697,34082
2018-02-12 08:00:00+00:00,1.22672,1.22812,1.22599,1.22698,55646
2018-02-12 12:00:00+00:00,1.22672,1.22787,1.22353,1.22769,69345
2018-02-12 16:00:00+00:00,1.22741,1.22897,1.22618,1.22826,41016
2018-02-12 20:00:00+00:00,1.22823,1.23067,1.22823,1.23009,19000
2018-02-13 00:00:00+00:00,1.23008,1.23008,1.22851,1.22919,22463
2018-02-13 04:00:00+00:00,1.22923,1.2331,1.22923,1.23165,45983
2018-02-13 08:00:00+00:00,1.23157,1.23508,1.23108,1.23392,65065
2018-02-13 12:00:00+00:00,1.23391,1.2371,1.23292,1.2358,75023
2018-02-13 16:00:00+00:00,1.23563,1.23678,1.23456,1.23548,39602
2018-02-13 20:00:00+00:00,1.23557,1.23648,1.23475,1.23537,18042
2018-02-14 00:00:00+00:00,1.23521,1.2392,1.23516,1.23897,37638
2018-02-14 04:00:00+00:00,1.23893,1.23909,1.23644,1.23728,37619
2018-02-14 08:00:00+00:00,1.23734,1.23848,1.23424,1.23424,46675
2018-02-14 12:00:00+00:00,1.23429,1.2403,1.22775,1.2403,157884
2018-02-14 16:00:00+00:00,1.24112,1.24411,1.23852,1.24368,82564
2018-02-14 20:00:00+00:00,1.24399,1.24684,1.24397,1.24684,30330
2018-02-15 00:00:00+00:00,1.24664,1.24723,1.24486,1.24594,35461
2018-02-15 04:00:00+00:00,1.24596,1.25095,1.24549,1.25004,48738
2018-02-15 08:00:00+00:00,1.25026,1.25026,1.24677,1.24718,59239
2018-02-15 12:00:00+00:00,1.24699,1.25031,1.24636,1.24772,88371
2018-02-15 16:00:00+00:00,1.24786,1.25079,1.24582,1.25079,55597
2018-02-15 20:00:00+00:00,1.25074,1.25088,1.24959,1.25029,22240
2018-02-16 00:00:00+00:00,1.25067,1.25413,1.25018,1.25393,31675
2018-02-16 04:00:00+00:00,1.25363,1.25543,1.25292,1.25294,46204
2018-02-16 08:00:00+00:00,1.25352,1.25413,1.24775,1.24824,69827
2018-02-16 12:00:00+00:00,1.24829,1.24832,1.24301,1.24478,95563
2018-02-16 16:00:00+00:00,1.24471,1.24577,1.23969,1.24161,54487
2018-02-16 20:00:00+00:00,1.24134,1.24156,1.24046,1.24092,10289
2018-02-18 20:00:00+00:00,1.23999,1.24199,1.23999,1.24118,6533
2018-02-19 00:00:00+00:00,1.24122,1.24343,1.24122,1.24211,22667
2018-02-19 04:00:00+00:00,1.24214,1.24239,1.23898,1.24124,40163
2018-02-19 08:00:00+00:00,1.2415,1.24264,1.23957,1.24239,42926
2018-02-19 12:00:00+00:00,1.24237,1.24253,1.23691,1.23969,51731
2018-02-19 16:00:00+00:00,1.23954,1.24149,1.23927,1.24076,16313
2018-02-19 20:00:00+00:00,1.24072,1.24115,1.23949,1.24003,9134
2018-02-20 00:00:00+00:00,1.23981,1.24106,1.23801,1.23858,28224
2018-02-20 04:00:00+00:00,1.23858,1.23941,1.23577,1.23603,41744
2018-02-20 08:00:00+00:00,1.23612,1.23711,1.23338,1.23485,61920
2018-02-20 12:00:00+00:00,1.23493,1.23597,1.23213,1.23407,73245
2018-02-20 16:00:00+00:00,1.23414,1.23576,1.23284,1.23352,46171
2018-02-20 20:00:00+00:00,1.23374,1.23392,1.23295,1.23354,14237
2018-02-21 00:00:00+00:00,1.23351,1.23441,1.23246,1.23303,29170
2018-02-21 04:00:00+00:00,1.23307,1.23387,1.23104,1.23158,34997
2018-02-21 08:00:00+00:00,1.23103,1.23348,1.23092,1.23159,52277
2018-02-21 12:00:00+00:00,1.23144,1.23345,1.23003,1.23198,90928
2018-02-21 16:00:00+00:00,1.23227,1.2357,1.23022,1.23022,82999
2018-02-21 20:00:00+00:00,1.22959,1.22991,1.22743,1.22805,34526
2018-02-22 00:00:00+00:00,1.22799,1.22847,1.22661,1.22771,29321
2018-02-22 04:00:00+00:00,1.22761,1.22801,1.22605,1.22731,29750
2018-02-22 08:00:00+00:00,1.2273,1.22981,1.22653,1.22861,55452
2018-02-22 12:00:00+00:00,1.22889,1.23507,1.22649,1.23218,109057
2018-02-22 16:00:00+00:00,1.23191,1.23421,1.23156,1.23312,46114
2018-02-22 20:00:00+00:00,1.23315,1.23367,1.23197,1.23257,17296
2018-02-23 00:00:00+00:00,1.23259,1.23306,1.23022,1.23071,23845
2018-02-23 04:00:00+00:00,1.23071,1.23085,1.22801,1.22952,26846
2018-02-23 08:00:00+00:00,1.22962,1.23193,1.22898,1.23066,54823
2018-02-23 12:00:00+00:00,1.23059,1.2318,1.22875,1.22996,62742
2018-02-23 16:00:00+00:00,1.22971,1.2308,1.22867,1.22961,36562
2018-02-23 20:00:00+00:00,1.22977,1.23052,1.22893,1.22933,12022
2018-02-25 20:00:00+00:00,1.22916,1.22948,1.22813,1.22884,5861
2018-02-26 00:00:00+00:00,1.2286,1.23187,1.22803,1.23102,24826
2018-02-26 04:00:00+00:00,1.23107,1.23343,1.23077,1.23199,30436
2018-02-26 08:00:00+00:00,1.23192,1.23539,1.23159,1.23355,47354
2018-02-26 12:00:00+00:00,1.23345,1.23346,1.22828,1.22897,73682
2018-02-26 16:00:00+00:00,1.22886,1.23167,1.22876,1.23116,35398
2018-02-26 20:00:00+00:00,1.23103,1.23197,1.23081,1.23152,13066
2018-02-27 00:00:00+00:00,1.23167,1.23423,1.23167,1.23242,25823
2018-02-27 04:00:00+00:00,1.23257,1.23427,1.23199,1.23409,25551
2018-02-27 08:00:00+00:00,1.2344,1.23445,1.23134,1.23171,49654
2018-02-27 12:00:00+00:00,1.23168,1.23203,1.22224,1.22389,127710
2018-02-27 16:00:00+00:00,1.22397,1.22543,1.22258,1.22358,63238
2018-02-27 20:00:00+00:00,1.22372,1.22397,1.22259,1.22261,15597
2018-02-28 00:00:00+00:00,1.22232,1.22372,1.22158,1.22237,31837
2018-02-28 04:00:00+00:00,1.22235,1.22395,1.22191,1.22238,28812
2018-02-28 08:00:00+00:00,1.22205,1.22291,1.22001,1.22182,68498
2018-02-28 12:00:00+00:00,1.22181,1.22272,1.21892,1.2196,86349
2018-02-28 16:00:00+00:00,1.21942,1.22222,1.21942,1.22033,43966
2018-02-28 20:00:00+00:00,1.2202,1.2203,1.21907,1.21915,16909
2018-03-01 00:00:00+00:00,1.21912,1.21978,1.21841,1.21958,19051
2018-03-01 04:00:00+00:00,1.21951,1.2212,1.21876,1.22005,26311
2018-03-01 08:00:00+00:00,1.22024,1.22046,1.21802,1.21846,51080
2018-03-01 12:00:00+00:00,1.2185,1.22043,1.21566,1.21766,97077
2018-03-01 16:00:00+00:00,1.21789,1.22573,1.21742,1.22552,85378
2018-03-01 20:00:00+00:00,1.22578,1.22745,1.2256,1.22711,30521
2018-03-02 00:00:00+00:00,1.22714,1.22813,1.22621,1.22802,22822
2018-03-02 04:00:00+00:00,1.22803,1.22869,1.22519,1.22633,31094
2018-03-02 08:00:00+00:00,1.22631,1.23217,1.22548,1.23041,71951
2018-03-02 12:00:00+00:00,1.23052,1.23315,1.22956,1.23092,88454
2018-03-02 16:00:00+00:00,1.23094,1.23308,1.23047,1.23308,44837
2018-03-02 20:00:00+00:00,1.23308,1.23358,1.2316,1.2316,12265
2018-03-04 20:00:00+00:00,1.23309,1.23632,1.23013,1.23177,19493
2018-03-05 00:00:00+00:00,1.23172,1.23372,1.23169,1.23269,21221
2018-03-05 04:00:00+00:00,1.23263,1.23263,1.22732,1.22845,37237
2018-03-05 08:00:00+00:00,1.22876,1.23333,1.22876,1.23017,64651
2018-03-05 12:00:00+00:00,1.2297,1.23292,1.22846,1.23272,66794
2018-03-05 16:00:00+00:00,1.23287,1.23483,1.23214,1.23254,45760
2018-03-05 20:00:00+00:00,1.23269,1.23392,1.2323,1.23367,11387
2018-03-06 00:00:00+00:00,1.23374,1.23625,1.2336,1.23495,23058
2018-03-06 04:00:00+00:00,1.23497,1.23553,1.23323,1.23332,26419
2018-03-06 08:00:00+00:00,1.23308,1.23994,1.23308,1.23972,64132
2018-03-06 12:00:00+00:00,1.23997,1.24115,1.23885,1.23977,80390
2018-03-06 16:00:00+00:00,1.24007,1.24191,1.23897,1.24056,48781
2018-03-06 20:00:00+00:00,1.24045,1.24277,1.23998,1.24156,23134
2018-03-07 00:00:00+00:00,1.24175,1.2424,1.24104,1.24191,30206
2018-03-07 04:00:00+00:00,1.24183,1.24336,1.24082,1.2409,31446
2018-03-07 08:00:00+00:00,1.24041,1.24403,1.24041,1.24075,55636
2018-03-07 12:00:00+00:00,1.24042,1.24239,1.23893,1.2403,83107
2018-03-07 16:00:00+00:00,1.24021,1.24139,1.23861,1.24047,45136
2018-03-07 20:00:00+00:00,1.24041,1.24146,1.24039,1.24123,13521
2018-03-08 00:00:00+00:00,1.24122,1.24149,1.23966,1.24069,20661
2018-03-08 04:00:00+00:00,1.24056,1.24128,1.23941,1.24116,27408
2018-03-08 08:00:00+00:00,1.24138,1.24138,1.23693,1.23784,56402
2018-03-08 12:00:00+00:00,1.23783,1.24455,1.23278,1.23278,179543
2018-03-08 16:00:00+00:00,1.23279,1.23363,1.22998,1.2305,62985
2018-03-08 20:00:00+00:00,1.23064,1.23181,1.23018,1.23068,28244
2018-03-09 00:00:00+00:00,1.23079,1.23156,1.22957,1.23104,27927
2018-03-09 04:00:00+00:00,1.23096,1.23216,1.23083,1.2318,25395
2018-03-09 08:00:00+00:00,1.23178,1.23199,1.22908,1.22984,52579
2018-03-09 12:00:00+00:00,1.22997,1.2331,1.22768,1.23187,132952
2018-03-09 16:00:00+00:00,1.23192,1.23298,1.23112,1.23145,35896
2018-03-09 20:00:00+00:00,1.23135,1.23157,1.23033,1.23034,9151
2018-03-11 20:00:00+00:00,1.23109,1.2314,1.23064,1.23085,4232
2018-03-12 00:00:00+00:00,1.2308,1.2323,1.23062,1.2323,14337
2018-03-12 04:00:00+00:00,1.23228,1.23408,1.23168,1.23378,22824
2018-03-12 08:00:00+00:00,1.23364,1.2338,1.22912,1.22922,46466
2018-03-12 12:00:00+00:00,1.22914,1.23255,1.22912,1.2318,61089
2018-03-12 16:00:00+00:00,1.23172,1.23449,1.2311,1.23393,31382
2018-03-12 20:00:00+00:00,1.23392,1.23406,1.23332,1.23384,12784
2018-03-13 00:00:00+00:00,1.23398,1.23444,1.2331,1.2332,20460
2018-03-13 04:00:00+00:00,1.23321,1.23356,1.23176,1.23196,28616
2018-03-13 08:00:00+00:00,1.23182,1.23455,1.23145,1.23368,47641
2018-03-13 12:00:00+00:00,1.23353,1.23992,1.23353,1.23981,143599
2018-03-13 16:00:00+00:00,1.23966,1.24067,1.23844,1.23853,49213
2018-03-13 20:00:00+00:00,1.23849,1.2395,1.23849,1.2393,10534
2018-03-14 00:00:00+00:00,1.23926,1.2411,1.23896,1.24044,25466
2018-03-14 04:00:00+00:00,1.24044,1.2412,1.23865,1.23888,26004
2018-03-14 08:00:00+00:00,1.239,1.23991,1.23622,1.23805,68354
2018-03-14 12:00:00+00:00,1.23776,1.23936,1.23483,1.23615,92497
2018-03-14 16:00:00+00:00,1.23591,1.23776,1.23591,1.23703,43582
2018-03-14 20:00:00+00:00,1.23708,1.23757,1.23648,1.23748,15292
2018-03-15 00:00:00+00:00,1.23748,1.2383,1.2372,1.23796,27690
2018-03-15 04:00:00+00:00,1.23788,1.23829,1.23626,1.23688,27133
2018-03-15 08:00:00+00:00,1.23699,1.23719,1.23464,1.23483,53634
2018-03-15 12:00:00+00:00,1.23505,1.23545,1.23196,1.23196,94096
2018-03-15 16:00:00+00:00,1.23195,1.23351,1.23008,1.23012,47712
2018-03-15 20:00:00+00:00,1.23021,1.2308,1.23011,1.23067,14446
2018-03-16 00:00:00+00:00,1.23057,1.23105,1.22952,1.23078,28964
2018-03-16 04:00:00+00:00,1.23081,1.23242,1.23078,1.23182,23618
2018-03-16 08:00:00+00:00,1.23156,1.23353,1.23066,1.23281,46662
2018-03-16 12:00:00+00:00,1.23265,1.23283,1.22616,1.22798,90898
2018-03-16 16:00:00+00:00,1.22808,1.22948,1.22778,1.22863,38285
2018-03-16 20:00:00+00:00,1.22846,1.22906,1.22837,1.22879,4862
2018-03-18 20:00:00+00:00,1.22848,1.22914,1.22804,1.22808,6065
2018-03-19 00:00:00+00:00,1.22799,1.22799,1.22652,1.22715,26162
2018-03-19 04:00:00+00:00,1.22706,1.2274,1.22582,1.22669,27694
2018-03-19 08:00:00+00:00,1.22643,1.2301,1.22632,1.22858,61194
2018-03-19 12:00:00+00:00,1.23024,1.23327,1.22991,1.2328,114368
2018-03-19 16:00:00+00:00,1.2329,1.23584,1.23203,1.23399,51095
2018-03-19 20:00:00+00:00,1.23425,1.23425,1.23326,1.23367,15364
2018-03-20 00:00:00+00:00,1.23357,1.23495,1.23349,1.23455,24430
2018-03-20 04:00:00+00:00,1.23452,1.23537,1.23346,1.23492,32005
2018-03-20 08:00:00+00:00,1.23442,1.2348,1.2296,1.2296,60378
2018-03-20 12:00:00+00:00,1.22938,1.22954,1.22647,1.22702,89358
2018-03-20 16:00:00+00:00,1.22711,1.22764,1.22461,1.22461,45992
2018-03-20 20:00:00+00:00,1.22476,1.2249,1.22404,1.22483,15138
