time,open,high,low,close,volume
2018-01-11 02:00:00+00:00,1.19587,1.19688,1.19567,1.19667,4690
2018-01-11 03:00:00+00:00,1.19697,1.19697,1.19452,1.19536,10104
2018-01-11 04:00:00+00:00,1.19539,1.19542,1.19423,1.19468,6382
2018-01-11 05:00:00+00:00,1.19477,1.19537,1.19428,1.19521,5669
2018-01-11 06:00:00+00:00,1.19499,1.1951,1.19375,1.19421,5859
2018-01-11 07:00:00+00:00,1.19434,1.19491,1.19309,1.194,11303
2018-01-11 08:00:00+00:00,1.19388,1.19413,1.19316,1.19381,13458
2018-01-11 09:00:00+00:00,1.1939,1.19479,1.1935,1.19479,12404
2018-01-11 10:00:00+00:00,1.19485,1.19514,1.194,1.19466,10834
2018-01-11 11:00:00+00:00,1.1947,1.19503,1.19414,1.19435,8930
2018-01-11 12:00:00+00:00,1.19441,1.20096,1.19367,1.20042,38073
2018-01-11 13:00:00+00:00,1.20034,1.20326,1.20034,1.20315,41434
2018-01-11 14:00:00+00:00,1.20381,1.20483,1.20336,1.20477,22056
2018-01-11 15:00:00+00:00,1.20455,1.20578,1.20401,1.2049,23238
2018-01-11 16:00:00+00:00,1.20441,1.20486,1.20326,1.20345,14189
2018-01-11 17:00:00+00:00,1.20363,1.20402,1.20316,1.20377,8092
2018-01-11 18:00:00+00:00,1.20387,1.20471,1.20308,1.20369,9817
2018-01-11 19:00:00+00:00,1.20348,1.20451,1.20348,1.20391,5829
2018-01-11 20:00:00+00:00,1.20361,1.20395,1.20285,1.20309,4066
2018-01-11 21:00:00+00:00,1.20338,1.20347,1.20288,1.20317,3047
2018-01-11 22:00:00+00:00,1.20329,1.204,1.20315,1.20384,2112
2018-01-11 23:00:00+00:00,1.20344,1.20438,1.20313,1.20429,3862
2018-01-12 00:00:00+00:00,1.20429,1.20662,1.20429,1.20584,14037
2018-01-12 01:00:00+00:00,1.2057,1.2058,1.20436,1.20453,7947
2018-01-12 02:00:00+00:00,1.20444,1.20498,1.20424,1.20468,5068
2018-01-12 03:00:00+00:00,1.20483,1.20526,1.20463,1.20515,4080
2018-01-12 04:00:00+00:00,1.20519,1.20536,1.20461,1.20536,3591
2018-01-12 05:00:00+00:00,1.20546,1.20573,1.20415,1.20441,4341
2018-01-12 06:00:00+00:00,1.20436,1.20519,1.20424,1.20484,5124
2018-01-12 07:00:00+00:00,1.20472,1.20746,1.20461,1.20626,18486
2018-01-12 08:00:00+00:00,1.20582,1.21174,1.20524,1.21114,32021
2018-01-12 09:00:00+00:00,1.21151,1.21363,1.21151,1.21254,25235
2018-01-12 10:00:00+00:00,1.21238,1.21288,1.21152,1.21189,11542
2018-01-12 11:00:00+00:00,1.21206,1.21347,1.21206,1.21242,11811
2018-01-12 12:00:00+00:00,1.21245,1.21374,1.21242,1.21333,12093
2018-01-12 13:00:00+00:00,1.21333,1.21474,1.21145,1.21199,42387
2018-01-12 14:00:00+00:00,1.21155,1.21444,1.21129,1.2138,28677
2018-01-12 15:00:00+00:00,1.21408,1.2154,1.21338,1.21481,25418
2018-01-12 16:00:00+00:00,1.21433,1.21536,1.2125,1.21302,24735
2018-01-12 17:00:00+00:00,1.21306,1.21359,1.21248,1.21345,11024
2018-01-12 18:00:00+00:00,1.21344,1.21651,1.21336,1.21622,14173
2018-01-12 19:00:00+00:00,1.21645,1.21839,1.21607,1.21812,13915
2018-01-12 20:00:00+00:00,1.21819,1.21875,1.21771,1.21871,5475
2018-01-12 21:00:00+00:00,1.21898,1.22084,1.21883,1.22032,10183
2018-01-14 22:00:00+00:00,1.21925,1.22051,1.21925,1.22025,2256
2018-01-14 23:00:00+00:00,1.22109,1.22109,1.21912,1.2192,5591
2018-01-15 00:00:00+00:00,1.21934,1.21971,1.21882,1.2191,11104
2018-01-15 01:00:00+00:00,1.21918,1.2208,1.21906,1.21982,13046
2018-01-15 02:00:00+00:00,1.22014,1.22066,1.21928,1.21947,9287
2018-01-15 03:00:00+00:00,1.21953,1.22035,1.21937,1.22002,6920
2018-01-15 04:00:00+00:00,1.22003,1.22109,1.21961,1.22103,6953
2018-01-15 05:00:00+00:00,1.22084,1.22369,1.22084,1.22229,16876
2018-01-15 06:00:00+00:00,1.22228,1.22276,1.22088,1.22088,13232
2018-01-15 07:00:00+00:00,1.22059,1.22195,1.22018,1.22118,12732
2018-01-15 08:00:00+00:00,1.22119,1.22326,1.22111,1.2231,13338
2018-01-15 09:00:00+00:00,1.22303,1.2267,1.22296,1.22603,18653
2018-01-15 10:00:00+00:00,1.2259,1.22957,1.22577,1.22744,21186
2018-01-15 11:00:00+00:00,1.22748,1.22814,1.22529,1.22557,13297
2018-01-15 12:00:00+00:00,1.22557,1.22723,1.22526,1.22698,10541
2018-01-15 13:00:00+00:00,1.22661,1.22832,1.22661,1.22832,12703
2018-01-15 14:00:00+00:00,1.22785,1.22907,1.22603,1.22617,13345
2018-01-15 15:00:00+00:00,1.22602,1.22699,1.22547,1.22597,11085
2018-01-15 16:00:00+00:00,1.22836,1.22836,1.22619,1.22657,14761
2018-01-15 17:00:00+00:00,1.22668,1.22873,1.22668,1.22717,4946
2018-01-15 18:00:00+00:00,1.22741,1.22763,1.22688,1.22728,3458
2018-01-15 19:00:00+00:00,1.22696,1.22745,1.22648,1.22686,3234
2018-01-15 20:00:00+00:00,1.22686,1.2277,1.22642,1.22694,5066
2018-01-15 21:00:00+00:00,1.22675,1.22694,1.22629,1.22629,4604
2018-01-15 22:00:00+00:00,1.22637,1.22669,1.22637,1.22645,1064
2018-01-15 23:00:00+00:00,1.22654,1.22741,1.22629,1.22668,4766
2018-01-16 00:00:00+00:00,1.22667,1.22693,1.22614,1.22619,6553
2018-01-16 01:00:00+00:00,1.22612,1.22656,1.22481,1.22656,9508
2018-01-16 02:00:00+00:00,1.22634,1.22789,1.22604,1.22679,9157
2018-01-16 03:00:00+00:00,1.22665,1.22691,1.22564,1.22575,6240
2018-01-16 04:00:00+00:00,1.226,1.22698,1.22576,1.2267,5248
2018-01-16 05:00:00+00:00,1.22692,1.22697,1.2262,1.22627,4593
2018-01-16 06:00:00+00:00,1.22616,1.22811,1.22584,1.22671,10446
2018-01-16 07:00:00+00:00,1.22666,1.22666,1.2219,1.22466,37921
2018-01-16 08:00:00+00:00,1.22486,1.22646,1.22241,1.22362,23844
2018-01-16 09:00:00+00:00,1.22368,1.22395,1.22233,1.22331,17689
2018-01-16 10:00:00+00:00,1.22324,1.2237,1.22022,1.2213,23280
2018-01-16 11:00:00+00:00,1.22138,1.22231,1.22053,1.22154,10590
2018-01-16 12:00:00+00:00,1.22163,1.22395,1.22163,1.22323,12254
2018-01-16 13:00:00+00:00,1.22294,1.22353,1.2214,1.22183,14166
2018-01-16 14:00:00+00:00,1.2203,1.22132,1.21964,1.22089,22683
2018-01-16 15:00:00+00:00,1.22093,1.223,1.22093,1.22294,19318
2018-01-16 16:00:00+00:00,1.22297,1.22441,1.22258,1.22441,16531
2018-01-16 17:00:00+00:00,1.22427,1.22455,1.22336,1.22436,11527
2018-01-16 18:00:00+00:00,1.22437,1.22688,1.22435,1.22672,11044
2018-01-16 19:00:00+00:00,1.22673,1.22807,1.22636,1.22718,14481
2018-01-16 20:00:00+00:00,1.22704,1.22739,1.22651,1.22665,9151
2018-01-16 21:00:00+00:00,1.22645,1.22656,1.22548,1.22596,4068
2018-01-16 22:00:00+00:00,1.226,1.22631,1.22556,1.2256,1695
2018-01-16 23:00:00+00:00,1.22568,1.22758,1.22568,1.22706,5010
2018-01-17 00:00:00+00:00,1.22692,1.23147,1.22647,1.23031,22128
2018-01-17 01:00:00+00:00,1.23038,1.23057,1.22861,1.22906,17348
2018-01-17 02:00:00+00:00,1.22929,1.22964,1.22675,1.22681,12508
2018-01-17 03:00:00+00:00,1.22692,1.22737,1.22617,1.22676,10420
2018-01-17 04:00:00+00:00,1.22683,1.22694,1.22496,1.22496,10601
2018-01-17 05:00:00+00:00,1.22512,1.22541,1.22377,1.22443,11697
2018-01-17 06:00:00+00:00,1.2245,1.22507,1.22156,1.22203,14872
2018-01-17 07:00:00+00:00,1.22185,1.22345,1.22086,1.22176,26085
2018-01-17 08:00:00+00:00,1.22202,1.22422,1.22157,1.22265,27524
2018-01-17 09:00:00+00:00,1.22249,1.22425,1.2218,1.22364,17630
2018-01-17 10:00:00+00:00,1.22396,1.22486,1.22328,1.22347,16251
2018-01-17 11:00:00+00:00,1.2235,1.2235,1.2207,1.2207,14802
2018-01-17 12:00:00+00:00,1.22072,1.22142,1.22019,1.22096,13490
2018-01-17 13:00:00+00:00,1.22039,1.2222,1.2199,1.22191,19516
2018-01-17 14:00:00+00:00,1.22172,1.22286,1.22142,1.22219,21722
2018-01-17 15:00:00+00:00,1.22194,1.22443,1.22176,1.22424,26492
2018-01-17 16:00:00+00:00,1.22405,1.22434,1.22272,1.22284,20160
2018-01-17 17:00:00+00:00,1.22303,1.22528,1.22302,1.22518,12086
2018-01-17 18:00:00+00:00,1.22504,1.22871,1.22504,1.22768,19684
2018-01-17 19:00:00+00:00,1.22744,1.22744,1.22376,1.22376,19313
2018-01-17 20:00:00+00:00,1.22307,1.22307,1.22102,1.22129,19617
2018-01-17 21:00:00+00:00,1.2217,1.2217,1.21785,1.21846,10686
2018-01-17 22:00:00+00:00,1.21861,1.219,1.21652,1.21652,3420
2018-01-17 23:00:00+00:00,1.21704,1.21878,1.21686,1.21803,4837
2018-01-18 00:00:00+00:00,1.21821,1.22025,1.21821,1.21898,16978
2018-01-18 01:00:00+00:00,1.21899,1.21967,1.21825,1.2193,11417
2018-01-18 02:00:00+00:00,1.2194,1.21999,1.21911,1.2194,9326
2018-01-18 03:00:00+00:00,1.21941,1.2195,1.2175,1.21797,8377
2018-01-18 04:00:00+00:00,1.218,1.21966,1.218,1.21947,8403
2018-01-18 05:00:00+00:00,1.21952,1.22081,1.21943,1.22068,9797
2018-01-18 06:00:00+00:00,1.22057,1.22097,1.21966,1.22075,9031
2018-01-18 07:00:00+00:00,1.22112,1.22112,1.21866,1.22067,17399
2018-01-18 08:00:00+00:00,1.22084,1.22168,1.22029,1.22038,16957
2018-01-18 09:00:00+00:00,1.22034,1.22176,1.21973,1.22146,13457
2018-01-18 10:00:00+00:00,1.22139,1.22286,1.22129,1.22279,12651
2018-01-18 11:00:00+00:00,1.22296,1.22461,1.22282,1.22399,14531
2018-01-18 12:00:00+00:00,1.22396,1.22516,1.22346,1.22395,15552
2018-01-18 13:00:00+00:00,1.22366,1.22494,1.22286,1.22494,19103
2018-01-18 14:00:00+00:00,1.22474,1.22645,1.22417,1.22606,20351
2018-01-18 15:00:00+00:00,1.22553,1.22576,1.22316,1.22392,23967
2018-01-18 16:00:00+00:00,1.22373,1.22529,1.22282,1.22378,27533
2018-01-18 17:00:00+00:00,1.22393,1.2255,1.22235,1.22285,15516
2018-01-18 18:00:00+00:00,1.22303,1.22339,1.22208,1.22259,12750
2018-01-18 19:00:00+00:00,1.22248,1.22439,1.22248,1.22435,9480
2018-01-18 20:00:00+00:00,1.22463,1.22463,1.22266,1.22389,11205
2018-01-18 21:00:00+00:00,1.22395,1.2243,1.22368,1.22368,3269
2018-01-18 22:00:00+00:00,1.22364,1.22432,1.22339,1.22406,2953
2018-01-18 23:00:00+00:00,1.2241,1.22462,1.22326,1.22345,5010
2018-01-19 00:00:00+00:00,1.22362,1.22535,1.22332,1.22364,13198
2018-01-19 01:00:00+00:00,1.22379,1.22445,1.2234,1.22436,10987
2018-01-19 02:00:00+00:00,1.22429,1.22544,1.22405,1.22448,12044
2018-01-19 03:00:00+00:00,1.2244,1.22696,1.2244,1.22668,11446
2018-01-19 04:00:00+00:00,1.22625,1.22657,1.22598,1.22625,6063
2018-01-19 05:00:00+00:00,1.22631,1.22631,1.22546,1.22607,4942
2018-01-19 06:00:00+00:00,1.22598,1.22667,1.22579,1.22592,9897
2018-01-19 07:00:00+00:00,1.22577,1.22787,1.22522,1.2272,18995
2018-01-19 08:00:00+00:00,1.22681,1.22841,1.22635,1.2283,21966
2018-01-19 09:00:00+00:00,1.22785,1.22945,1.22665,1.22817,21378
2018-01-19 10:00:00+00:00,1.22811,1.22834,1.22677,1.22741,14702
2018-01-19 11:00:00+00:00,1.22758,1.22758,1.22572,1.22734,14068
2018-01-19 12:00:00+00:00,1.22694,1.22694,1.22544,1.2257,12438
2018-01-19 13:00:00+00:00,1.22598,1.22653,1.22423,1.22434,29824
2018-01-19 14:00:00+00:00,1.22428,1.22503,1.2233,1.22503,22690
2018-01-19 15:00:00+00:00,1.22476,1.22556,1.22207,1.22209,26266
2018-01-19 16:00:00+00:00,1.22263,1.22384,1.22251,1.22374,15613
2018-01-19 17:00:00+00:00,1.22373,1.22409,1.22323,1.22325,10053
2018-01-19 18:00:00+00:00,1.22313,1.22327,1.22203,1.22327,8316
2018-01-19 19:00:00+00:00,1.22331,1.22385,1.22323,1.2233,8151
2018-01-19 20:00:00+00:00,1.22328,1.2234,1.22207,1.22207,5875
2018-01-19 21:00:00+00:00,1.22197,1.22333,1.22144,1.22144,9682
2018-01-21 22:00:00+00:00,1.22687,1.22687,1.22553,1.22584,2206
2018-01-21 23:00:00+00:00,1.22581,1.22585,1.22395,1.2256,7564
2018-01-22 00:00:00+00:00,1.22566,1.22566,1.22418,1.22441,10736
2018-01-22 01:00:00+00:00,1.22418,1.22436,1.22265,1.22285,13657
2018-01-22 02:00:00+00:00,1.22302,1.22371,1.22275,1.22367,8849
2018-01-22 03:00:00+00:00,1.2236,1.22363,1.22253,1.22288,6031
2018-01-22 04:00:00+00:00,1.22283,1.22298,1.22167,1.2224,7519
2018-01-22 05:00:00+00:00,1.22222,1.22324,1.22178,1.22313,7152
2018-01-22 06:00:00+00:00,1.22323,1.22323,1.22161,1.22161,9969
2018-01-22 07:00:00+00:00,1.22199,1.22397,1.22163,1.22373,15657
2018-01-22 08:00:00+00:00,1.22415,1.22495,1.22355,1.22417,14460
2018-01-22 09:00:00+00:00,1.22431,1.22553,1.22431,1.22496,10625
