time,open,high,low,close,volume
2018-01-14 20:00:00+00:00,0.79032,0.79168,0.79032,0.79081,4400
2018-01-15 00:00:00+00:00,0.79085,0.79419,0.79074,0.79409,32397
2018-01-15 04:00:00+00:00,0.79418,0.79596,0.79387,0.79449,27617
2018-01-15 08:00:00+00:00,0.79457,0.79666,0.79431,0.79444,24814
2018-01-15 12:00:00+00:00,0.79446,0.79737,0.79432,0.79726,23200
2018-01-15 16:00:00+00:00,0.79785,0.79785,0.79679,0.79679,19595
2018-01-15 20:00:00+00:00,0.79687,0.79705,0.79602,0.79602,9628
2018-01-16 00:00:00+00:00,0.79601,0.79742,0.79503,0.79618,22170
2018-01-16 04:00:00+00:00,0.79635,0.79747,0.79534,0.79616,26978
2018-01-16 08:00:00+00:00,0.79632,0.79694,0.794,0.79475,28917
2018-01-16 12:00:00+00:00,0.79475,0.79585,0.79381,0.79572,30859
2018-01-16 16:00:00+00:00,0.79574,0.79667,0.79512,0.79601,23478
2018-01-16 20:00:00+00:00,0.79602,0.79739,0.79552,0.79705,10565
2018-01-17 00:00:00+00:00,0.7971,0.79979,0.79638,0.7965,35810
2018-01-17 04:00:00+00:00,0.7965,0.7967,0.79412,0.79484,34389
2018-01-17 08:00:00+00:00,0.79493,0.79851,0.79493,0.7969,29405
2018-01-17 12:00:00+00:00,0.79692,0.79765,0.79624,0.79765,38039
2018-01-17 16:00:00+00:00,0.79764,0.80223,0.79737,0.80077,33929
2018-01-17 20:00:00+00:00,0.80059,0.8006,0.79542,0.79711,23731
2018-01-18 00:00:00+00:00,0.79722,0.79827,0.79421,0.79522,39395
2018-01-18 04:00:00+00:00,0.79543,0.79777,0.79543,0.79749,27824
2018-01-18 08:00:00+00:00,0.79767,0.79944,0.79744,0.79895,23847
2018-01-18 12:00:00+00:00,0.79905,0.80047,0.79835,0.79856,36405
2018-01-18 16:00:00+00:00,0.79841,0.80066,0.79841,0.79984,28807
2018-01-18 20:00:00+00:00,0.79985,0.80112,0.799,0.80057,14384
2018-01-19 00:00:00+00:00,0.80056,0.80199,0.80018,0.80175,31388
2018-01-19 04:00:00+00:00,0.80153,0.80206,0.80076,0.80162,23426
2018-01-19 08:00:00+00:00,0.80146,0.80375,0.80081,0.80118,29926
2018-01-19 12:00:00+00:00,0.80121,0.80145,0.79932,0.80015,41611
2018-01-19 16:00:00+00:00,0.80019,0.80053,0.7995,0.80007,21575
2018-01-19 20:00:00+00:00,0.80005,0.80018,0.79827,0.79838,7014
2018-01-21 20:00:00+00:00,0.8,0.80024,0.79933,0.80015,5050
2018-01-22 00:00:00+00:00,0.80025,0.80027,0.79791,0.79944,21550
2018-01-22 04:00:00+00:00,0.79944,0.79991,0.79856,0.79983,17200
2018-01-22 08:00:00+00:00,0.79992,0.80174,0.79948,0.8013,18562
2018-01-22 12:00:00+00:00,0.80119,0.80262,0.80045,0.80215,22730
2018-01-22 16:00:00+00:00,0.80194,0.80209,0.7999,0.80117,20829
2018-01-22 20:00:00+00:00,0.80119,0.80175,0.80066,0.80075,8078
2018-01-23 00:00:00+00:00,0.80077,0.80292,0.79857,0.79873,29245
2018-01-23 04:00:00+00:00,0.79869,0.79945,0.79665,0.79665,26428
2018-01-23 08:00:00+00:00,0.79665,0.7973,0.79575,0.79608,27704
2018-01-23 12:00:00+00:00,0.79629,0.79983,0.79606,0.79974,35279
2018-01-23 16:00:00+00:00,0.79964,0.79968,0.79805,0.79968,25100
2018-01-23 20:00:00+00:00,0.79965,0.80064,0.79942,0.80046,9589
2018-01-24 00:00:00+00:00,0.80044,0.80106,0.79938,0.79999,23877
2018-01-24 04:00:00+00:00,0.80007,0.80284,0.80007,0.80184,27210
2018-01-24 08:00:00+00:00,0.80197,0.80746,0.80197,0.80661,39792
2018-01-24 12:00:00+00:00,0.80662,0.80822,0.80615,0.80697,45144
2018-01-24 16:00:00+00:00,0.80689,0.8079,0.80565,0.8078,31635
2018-01-24 20:00:00+00:00,0.80788,0.808,0.80443,0.80499,16569
2018-01-25 00:00:00+00:00,0.80526,0.81047,0.80512,0.80953,42206
2018-01-25 04:00:00+00:00,0.80948,0.81185,0.80787,0.80864,49841
2018-01-25 08:00:00+00:00,0.8082,0.80865,0.80697,0.80741,37726
2018-01-25 12:00:00+00:00,0.80738,0.8105,0.80696,0.80946,78279
2018-01-25 16:00:00+00:00,0.80939,0.8096,0.80118,0.80238,75227
2018-01-25 20:00:00+00:00,0.80204,0.80407,0.80055,0.80288,33522
2018-01-26 00:00:00+00:00,0.80305,0.80576,0.80255,0.80551,37370
2018-01-26 04:00:00+00:00,0.80566,0.80826,0.80439,0.80756,33598
2018-01-26 08:00:00+00:00,0.80779,0.80935,0.80773,0.80773,39402
2018-01-26 12:00:00+00:00,0.80794,0.81062,0.80617,0.80934,69652
2018-01-26 16:00:00+00:00,0.80938,0.81356,0.80897,0.81197,47262
2018-01-26 20:00:00+00:00,0.81195,0.81195,0.81067,0.81086,10186
2018-01-28 20:00:00+00:00,0.81003,0.81172,0.81003,0.81166,5736
2018-01-29 00:00:00+00:00,0.81157,0.81171,0.8079,0.80902,33319
2018-01-29 04:00:00+00:00,0.8091,0.81013,0.80802,0.80856,27777
2018-01-29 08:00:00+00:00,0.8088,0.81051,0.80781,0.80968,36173
2018-01-29 12:00:00+00:00,0.80971,0.81015,0.80835,0.80959,36159
2018-01-29 16:00:00+00:00,0.80956,0.81017,0.80743,0.81014,35748
2018-01-29 20:00:00+00:00,0.8099,0.80993,0.80903,0.80957,9753
2018-01-30 00:00:00+00:00,0.80975,0.80997,0.80704,0.80843,30960
2018-01-30 04:00:00+00:00,0.80853,0.80881,0.80439,0.80455,32044
2018-01-30 08:00:00+00:00,0.80463,0.81117,0.8045,0.81045,39545
2018-01-30 12:00:00+00:00,0.81041,0.81123,0.80815,0.80858,42922
2018-01-30 16:00:00+00:00,0.809,0.80924,0.80727,0.80849,28295
2018-01-30 20:00:00+00:00,0.8085,0.81035,0.80774,0.80995,10817
2018-01-31 00:00:00+00:00,0.80958,0.81002,0.80483,0.80747,42436
2018-01-31 04:00:00+00:00,0.80767,0.81007,0.80698,0.80901,32461
2018-01-31 08:00:00+00:00,0.80858,0.81097,0.80824,0.81067,28518
2018-01-31 12:00:00+00:00,0.8108,0.81157,0.80938,0.80966,45874
2018-01-31 16:00:00+00:00,0.80942,0.80971,0.80353,0.80492,67534
2018-01-31 20:00:00+00:00,0.80514,0.80645,0.80514,0.80592,20338
2018-02-01 00:00:00+00:00,0.80613,0.80671,0.8036,0.80516,30208
2018-02-01 04:00:00+00:00,0.80517,0.80517,0.80061,0.80108,32834
2018-02-01 08:00:00+00:00,0.80128,0.80268,0.79884,0.79945,39386
2018-02-01 12:00:00+00:00,0.79934,0.8025,0.79911,0.8025,50547
2018-02-01 16:00:00+00:00,0.80271,0.80391,0.80143,0.80348,37732
2018-02-01 20:00:00+00:00,0.80356,0.80448,0.80328,0.80393,22588
2018-02-02 00:00:00+00:00,0.80394,0.80394,0.79993,0.80098,33017
2018-02-02 04:00:00+00:00,0.80093,0.80143,0.79956,0.80064,25626
2018-02-02 08:00:00+00:00,0.80092,0.80106,0.79779,0.79888,31873
2018-02-02 12:00:00+00:00,0.79891,0.79943,0.79215,0.79416,81093
2018-02-02 16:00:00+00:00,0.79406,0.79588,0.79276,0.79361,55260
2018-02-02 20:00:00+00:00,0.79354,0.79383,0.79182,0.79202,18772
2018-02-04 20:00:00+00:00,0.79102,0.79159,0.78922,0.79045,13782
2018-02-05 00:00:00+00:00,0.79058,0.79327,0.79026,0.79267,30572
2018-02-05 04:00:00+00:00,0.79255,0.79388,0.79216,0.79216,26900
2018-02-05 08:00:00+00:00,0.79251,0.79529,0.79216,0.79334,31452
2018-02-05 12:00:00+00:00,0.79327,0.7951,0.79164,0.7939,54281
2018-02-05 16:00:00+00:00,0.7937,0.79371,0.79001,0.79003,45701
2018-02-05 20:00:00+00:00,0.78995,0.79123,0.78724,0.78774,83164
2018-02-06 00:00:00+00:00,0.78754,0.78878,0.7853,0.78555,59942
2018-02-06 04:00:00+00:00,0.78549,0.78685,0.78357,0.78633,61124
2018-02-06 08:00:00+00:00,0.78602,0.78866,0.78542,0.78542,51715
2018-02-06 12:00:00+00:00,0.78532,0.78788,0.78386,0.78763,93158
2018-02-06 16:00:00+00:00,0.78764,0.78937,0.7871,0.78856,59605
2018-02-06 20:00:00+00:00,0.78858,0.79089,0.78832,0.78934,24760
2018-02-07 00:00:00+00:00,0.78913,0.79075,0.78796,0.78822,24662
2018-02-07 04:00:00+00:00,0.78831,0.78868,0.78646,0.78725,24420
2018-02-07 08:00:00+00:00,0.78677,0.78806,0.78545,0.78692,27238
2018-02-07 12:00:00+00:00,0.78684,0.78752,0.785,0.78516,48295
2018-02-07 16:00:00+00:00,0.78506,0.78598,0.78173,0.78253,52319
2018-02-07 20:00:00+00:00,0.78203,0.78325,0.78113,0.78163,24398
2018-02-08 00:00:00+00:00,0.78171,0.78317,0.78147,0.78147,29154
2018-02-08 04:00:00+00:00,0.78153,0.78427,0.78037,0.78316,40735
2018-02-08 08:00:00+00:00,0.78303,0.78346,0.78001,0.78001,38051
2018-02-08 12:00:00+00:00,0.7806,0.78279,0.77888,0.77964,74761
2018-02-08 16:00:00+00:00,0.77965,0.78124,0.77833,0.77985,80876
2018-02-08 20:00:00+00:00,0.7798,0.78014,0.77684,0.77884,27593
2018-02-09 00:00:00+00:00,0.77845,0.77923,0.7759,0.77824,40256
2018-02-09 04:00:00+00:00,0.7779,0.77941,0.77716,0.77927,28685
2018-02-09 08:00:00+00:00,0.77914,0.77998,0.77701,0.77879,33560
2018-02-09 12:00:00+00:00,0.7787,0.78298,0.77824,0.78012,79261
2018-02-09 16:00:00+00:00,0.77985,0.78183,0.77736,0.77888,87609
2018-02-09 20:00:00+00:00,0.77884,0.78187,0.77831,0.78126,27267
2018-02-11 20:00:00+00:00,0.7815,0.78208,0.78119,0.78203,5622
2018-02-12 00:00:00+00:00,0.78195,0.78344,0.78167,0.78343,19800
2018-02-12 04:00:00+00:00,0.78353,0.78385,0.78129,0.78129,18905
2018-02-12 08:00:00+00:00,0.78131,0.78359,0.78099,0.78342,27703
2018-02-12 12:00:00+00:00,0.78327,0.78453,0.78236,0.78253,48628
2018-02-12 16:00:00+00:00,0.78239,0.7846,0.78224,0.78422,30324
2018-02-12 20:00:00+00:00,0.78424,0.78635,0.78424,0.78579,17611
2018-02-13 00:00:00+00:00,0.78575,0.78729,0.78491,0.78691,22102
2018-02-13 04:00:00+00:00,0.78698,0.78732,0.78523,0.78617,28895
2018-02-13 08:00:00+00:00,0.78594,0.78759,0.78548,0.78589,32489
2018-02-13 12:00:00+00:00,0.78586,0.78666,0.78295,0.78594,42948
2018-02-13 16:00:00+00:00,0.78567,0.786,0.78524,0.78568,24644
2018-02-13 20:00:00+00:00,0.78575,0.78643,0.78541,0.78615,12250
2018-02-14 00:00:00+00:00,0.78613,0.78889,0.78539,0.78877,30748
2018-02-14 04:00:00+00:00,0.78872,0.78874,0.78692,0.78706,27643
2018-02-14 08:00:00+00:00,0.78708,0.78747,0.78603,0.78603,22314
2018-02-14 12:00:00+00:00,0.78605,0.78865,0.77761,0.78786,112256
2018-02-14 16:00:00+00:00,0.78815,0.79159,0.78694,0.79121,59266
2018-02-14 20:00:00+00:00,0.79141,0.79341,0.79141,0.79297,22210
2018-02-15 00:00:00+00:00,0.79295,0.79446,0.79103,0.79334,33888
2018-02-15 04:00:00+00:00,0.79354,0.79657,0.79301,0.79632,32007
2018-02-15 08:00:00+00:00,0.79623,0.7966,0.79212,0.79255,36872
2018-02-15 12:00:00+00:00,0.79252,0.79366,0.78954,0.78954,62034
2018-02-15 16:00:00+00:00,0.78952,0.79357,0.78923,0.79357,42813
2018-02-15 20:00:00+00:00,0.79356,0.79485,0.79356,0.79429,15226
2018-02-16 00:00:00+00:00,0.79423,0.79591,0.79337,0.79589,20405
2018-02-16 04:00:00+00:00,0.79577,0.7979,0.79577,0.79696,27227
2018-02-16 08:00:00+00:00,0.79737,0.79875,0.79502,0.79502,34398
2018-02-16 12:00:00+00:00,0.79495,0.79505,0.79038,0.79241,64614
2018-02-16 16:00:00+00:00,0.79244,0.79389,0.78945,0.79067,45261
2018-02-16 20:00:00+00:00,0.79058,0.79138,0.79015,0.79073,9925
2018-02-18 20:00:00+00:00,0.79046,0.79155,0.79045,0.79115,3462
2018-02-19 00:00:00+00:00,0.79117,0.79347,0.79104,0.79253,18393
2018-02-19 04:00:00+00:00,0.79262,0.79275,0.79083,0.79194,23169
2018-02-19 08:00:00+00:00,0.79218,0.79309,0.79171,0.79292,18113
2018-02-19 12:00:00+00:00,0.79292,0.79301,0.78997,0.79085,27273
2018-02-19 16:00:00+00:00,0.7906,0.79153,0.7906,0.79115,10440
2018-02-19 20:00:00+00:00,0.7911,0.79187,0.79057,0.79089,7184
2018-02-20 00:00:00+00:00,0.79093,0.79193,0.78902,0.7907,24349
2018-02-20 04:00:00+00:00,0.79078,0.7933,0.79078,0.79141,28893
2018-02-20 08:00:00+00:00,0.79147,0.79231,0.7882,0.7901,36863
2018-02-20 12:00:00+00:00,0.79023,0.79052,0.78805,0.78994,53222
2018-02-20 16:00:00+00:00,0.79001,0.79085,0.78774,0.78774,36165
2018-02-20 20:00:00+00:00,0.78788,0.78845,0.78744,0.78806,12535
2018-02-21 00:00:00+00:00,0.78806,0.78978,0.78546,0.78587,28235
2018-02-21 04:00:00+00:00,0.78588,0.78636,0.78427,0.7844,24042
2018-02-21 08:00:00+00:00,0.78416,0.7861,0.78414,0.7848,28241
2018-02-21 12:00:00+00:00,0.78467,0.78593,0.78395,0.78444,50986
2018-02-21 16:00:00+00:00,0.78458,0.78763,0.78215,0.78215,63709
2018-02-21 20:00:00+00:00,0.78153,0.78183,0.77972,0.77973,32126
2018-02-22 00:00:00+00:00,0.77974,0.78031,0.77909,0.77987,23129
2018-02-22 04:00:00+00:00,0.77983,0.78133,0.77969,0.78011,18896
2018-02-22 08:00:00+00:00,0.77999,0.78238,0.77954,0.78219,27628
2018-02-22 12:00:00+00:00,0.78245,0.78596,0.78141,0.78515,63931
2018-02-22 16:00:00+00:00,0.7852,0.78575,0.78419,0.78447,37130
2018-02-22 20:00:00+00:00,0.78453,0.78471,0.78379,0.78379,17467
2018-02-23 00:00:00+00:00,0.78373,0.78431,0.78266,0.78289,23566
2018-02-23 04:00:00+00:00,0.78278,0.78293,0.7815,0.7823,20264
2018-02-23 08:00:00+00:00,0.78242,0.78302,0.78098,0.78196,26636
2018-02-23 12:00:00+00:00,0.782,0.78336,0.78051,0.78229,39662
2018-02-23 16:00:00+00:00,0.78231,0.7835,0.78136,0.78343,28239
2018-02-23 20:00:00+00:00,0.78353,0.78395,0.78316,0.78365,9506
2018-02-25 20:00:00+00:00,0.78401,0.78444,0.78371,0.78385,6196
2018-02-26 00:00:00+00:00,0.78383,0.78683,0.78293,0.78609,20930
2018-02-26 04:00:00+00:00,0.78605,0.78929,0.7855,0.7882,22279
2018-02-26 08:00:00+00:00,0.78819,0.78889,0.78585,0.78594,24129
2018-02-26 12:00:00+00:00,0.78579,0.7859,0.78258,0.78406,43321
2018-02-26 16:00:00+00:00,0.78397,0.7852,0.78388,0.78508,23636
2018-02-26 20:00:00+00:00,0.78502,0.78568,0.7846,0.78497,10235
2018-02-27 00:00:00+00:00,0.78509,0.78684,0.78404,0.78419,19662
2018-02-27 04:00:00+00:00,0.78418,0.78533,0.78409,0.78496,18779
2018-02-27 08:00:00+00:00,0.78521,0.78543,0.78368,0.78417,26160
2018-02-27 12:00:00+00:00,0.78411,0.78447,0.77945,0.78093,80728
2018-02-27 16:00:00+00:00,0.78097,0.78181,0.77949,0.77955,48695
2018-02-27 20:00:00+00:00,0.77958,0.77987,0.77834,0.77933,16348
2018-02-28 00:00:00+00:00,0.77903,0.77969,0.77836,0.77891,26589
2018-02-28 04:00:00+00:00,0.77907,0.78087,0.77853,0.78035,19175
2018-02-28 08:00:00+00:00,0.78045,0.78126,0.77975,0.78065,33294
2018-02-28 12:00:00+00:00,0.78073,0.78189,0.77897,0.77908,47915
2018-02-28 16:00:00+00:00,0.77907,0.78036,0.77787,0.77787,35206
2018-02-28 20:00:00+00:00,0.7778,0.7778,0.77566,0.77631,20264
2018-03-01 00:00:00+00:00,0.77618,0.77651,0.7718,0.77323,24864
2018-03-01 04:00:00+00:00,0.77326,0.77374,0.77243,0.77284,18565
2018-03-01 08:00:00+00:00,0.77293,0.77405,0.77134,0.77348,28989
2018-03-01 12:00:00+00:00,0.77348,0.7762,0.77224,0.77454,60622
2018-03-01 16:00:00+00:00,0.7746,0.77639,0.77168,0.77607,78128
2018-03-01 20:00:00+00:00,0.77595,0.77676,0.77538,0.77646,32141
2018-03-02 00:00:00+00:00,0.77649,0.7773,0.77504,0.7754,23073
2018-03-02 04:00:00+00:00,0.77539,0.77662,0.77534,0.77604,19878
2018-03-02 08:00:00+00:00,0.77607,0.77715,0.77464,0.77616,35300
2018-03-02 12:00:00+00:00,0.77572,0.77617,0.77392,0.77434,62993
2018-03-02 16:00:00+00:00,0.77436,0.77565,0.77389,0.77539,41565
2018-03-02 20:00:00+00:00,0.77534,0.77633,0.77486,0.77605,12111
2018-03-04 20:00:00+00:00,0.776,0.77676,0.77452,0.77559,6004
2018-03-05 00:00:00+00:00,0.77568,0.77693,0.77415,0.77508,19865
2018-03-05 04:00:00+00:00,0.77511,0.77543,0.77348,0.77348,22763
2018-03-05 08:00:00+00:00,0.77354,0.77529,0.77345,0.77438,30325
2018-03-05 12:00:00+00:00,0.77436,0.77483,0.77269,0.77482,39553
2018-03-05 16:00:00+00:00,0.77485,0.77667,0.77485,0.77606,31553
2018-03-05 20:00:00+00:00,0.77616,0.77721,0.77594,0.77646,11169
2018-03-06 00:00:00+00:00,0.77657,0.77916,0.77639,0.77789,24297
2018-03-06 04:00:00+00:00,0.77795,0.77823,0.77589,0.77633,19898
2018-03-06 08:00:00+00:00,0.77626,0.7805,0.77571,0.7805,30973
2018-03-06 12:00:00+00:00,0.78071,0.78417,0.7805,0.78136,56509
2018-03-06 16:00:00+00:00,0.78147,0.78272,0.78084,0.78201,39212
2018-03-06 20:00:00+00:00,0.78192,0.7828,0.77761,0.77859,21009
2018-03-07 00:00:00+00:00,0.77855,0.78095,0.77729,0.78036,34304
2018-03-07 04:00:00+00:00,0.78037,0.78119,0.77988,0.78076,22508
2018-03-07 08:00:00+00:00,0.7806,0.78181,0.77989,0.78072,26311
2018-03-07 12:00:00+00:00,0.78075,0.78288,0.78016,0.78092,55202
2018-03-07 16:00:00+00:00,0.78085,0.78236,0.77886,0.78165,33807
2018-03-07 20:00:00+00:00,0.78157,0.7828,0.78157,0.78264,15937
2018-03-08 00:00:00+00:00,0.7828,0.78382,0.78178,0.78318,21165
2018-03-08 04:00:00+00:00,0.78322,0.78355,0.78155,0.78189,18269
2018-03-08 08:00:00+00:00,0.7819,0.78201,0.77945,0.77997,25915
2018-03-08 12:00:00+00:00,0.78009,0.78115,0.77794,0.77797,62475
2018-03-08 16:00:00+00:00,0.77805,0.77916,0.77731,0.77875,33436
2018-03-08 20:00:00+00:00,0.77913,0.77947,0.77833,0.77908,23477
2018-03-09 00:00:00+00:00,0.77903,0.77912,0.77774,0.77814,19677
2018-03-09 04:00:00+00:00,0.77825,0.77996,0.77818,0.77996,19200
2018-03-09 08:00:00+00:00,0.77988,0.78079,0.77967,0.78031,18081
2018-03-09 12:00:00+00:00,0.78038,0.78444,0.77901,0.78358,60745
2018-03-09 16:00:00+00:00,0.78368,0.7853,0.78331,0.78481,23739
2018-03-09 20:00:00+00:00,0.78476,0.78497,0.78452,0.7846,7488
2018-03-11 20:00:00+00:00,0.7848,0.78655,0.78452,0.78608,5784
2018-03-12 00:00:00+00:00,0.7861,0.78697,0.78549,0.78653,16267
2018-03-12 04:00:00+00:00,0.78651,0.78783,0.78647,0.7873,16098
2018-03-12 08:00:00+00:00,0.78727,0.78774,0.78555,0.78613,17064
2018-03-12 12:00:00+00:00,0.78614,0.78745,0.78602,0.78633,27757
2018-03-12 16:00:00+00:00,0.78634,0.78786,0.78605,0.78786,18077
2018-03-12 20:00:00+00:00,0.7879,0.78797,0.78674,0.78713,6441
2018-03-13 00:00:00+00:00,0.78742,0.78847,0.78716,0.78759,13861
2018-03-13 04:00:00+00:00,0.78766,0.78793,0.78622,0.78622,17676
2018-03-13 08:00:00+00:00,0.78613,0.78778,0.78598,0.78658,20187
2018-03-13 12:00:00+00:00,0.78657,0.78973,0.78648,0.78804,70203
2018-03-13 16:00:00+00:00,0.78796,0.7886,0.78465,0.7852,33227
2018-03-13 20:00:00+00:00,0.78528,0.78614,0.78516,0.78597,13203
2018-03-14 00:00:00+00:00,0.78576,0.78759,0.78568,0.78737,16788
2018-03-14 04:00:00+00:00,0.78728,0.78827,0.78664,0.78802,17258
2018-03-14 08:00:00+00:00,0.78821,0.79029,0.78782,0.7902,28931
2018-03-14 12:00:00+00:00,0.79003,0.79144,0.78697,0.78761,54029
2018-03-14 16:00:00+00:00,0.78743,0.78862,0.78731,0.7881,25888
2018-03-14 20:00:00+00:00,0.7881,0.78826,0.7872,0.78801,9256
2018-03-15 00:00:00+00:00,0.78812,0.78845,0.78701,0.78807,15703
2018-03-15 04:00:00+00:00,0.78808,0.78808,0.7861,0.78658,16553
2018-03-15 08:00:00+00:00,0.78668,0.78716,0.78421,0.78448,24688
2018-03-15 12:00:00+00:00,0.78451,0.78478,0.78094,0.78138,47380
2018-03-15 16:00:00+00:00,0.78153,0.78172,0.77959,0.77995,21691
2018-03-15 20:00:00+00:00,0.77991,0.78013,0.77885,0.77891,11967
2018-03-16 00:00:00+00:00,0.77883,0.77917,0.77711,0.77786,19835
2018-03-16 04:00:00+00:00,0.77775,0.78042,0.77775,0.77943,15181
2018-03-16 08:00:00+00:00,0.77897,0.77985,0.7762,0.77636,20749
2018-03-16 12:00:00+00:00,0.77627,0.77711,0.77192,0.77322,44059
2018-03-16 16:00:00+00:00,0.77336,0.77341,0.77121,0.77124,17293
2018-03-16 20:00:00+00:00,0.77125,0.77149,0.77082,0.77082,3007
2018-03-18 20:00:00+00:00,0.77182,0.77194,0.7712,0.77175,5103
2018-03-19 00:00:00+00:00,0.77146,0.77194,0.76982,0.77006,21413
2018-03-19 04:00:00+00:00,0.77007,0.77048,0.76869,0.76979,17073
2018-03-19 08:00:00+00:00,0.76956,0.77163,0.7691,0.77036,25054
2018-03-19 12:00:00+00:00,0.77099,0.7717,0.76937,0.77022,46672
2018-03-19 16:00:00+00:00,0.77026,0.77253,0.77007,0.77175,29872
2018-03-19 20:00:00+00:00,0.77176,0.77207,0.77058,0.7708,9347
2018-03-20 00:00:00+00:00,0.77085,0.77161,0.76988,0.77084,20126
2018-03-20 04:00:00+00:00,0.7708,0.77102,0.76975,0.76999,18559
2018-03-20 08:00:00+00:00,0.76984,0.77206,0.76936,0.77053,26740
2018-03-20 12:00:00+00:00,0.77031,0.77121,0.76837,0.76895,40515
2018-03-20 16:00:00+00:00,0.76912,0.76982,0.76792,0.76824,21059
2018-03-20 20:00:00+00:00,0.7681,0.76893,0.76793,0.76893,5988
2018-03-21 00:00:00+00:00,0.76887,0.77014,0.76886,0.7693,14981
